Names,Plus Point,Video,Formatif,Summative
Student 1,0.00,20.00,99.00,89.30
Student 2,0.00,29.00,98.00,97.60
Student 3,0.00,1.00,70.00,49.00
Student 4,0.00,18.00,85.00,77.50
Student 5,1.00,27.00,99.00,97.30
Student 6,0.00,25.00,100.00,95.00
Student 7,0.00,10.00,95.00,73.00
Student 8,0.00,28.00,100.00,98.00
Student 9,0.00,20.00,85.00,86.50
Student 10,0.00,28.00,99.00,97.30
Student 11,4.00,28.00,100.00,102.00
Student 12,0.00,18.00,90.00,87.30
Student 13,1.00,27.00,99.00,97.30
Student 14,0.00,25.00,100.00,95.00
Student 15,0.00,20.00,85.00,86.50
Student 16,0.00,21.00,95.00,87.50
Student 17,0.00,20.00,85.00,79.50
Student 18,0.00,15.00,70.00,64.00
Student 19,0.00,15.00,80.00,71.00
Student 20,0.00,15.00,85.00,74.50
Student 21,0.00,20.00,95.00,84.50
Student 22,0.00,29.00,80

